Mention,DateTime,Station,Show
COVID19,4/8/20 08:31,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:03,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:14,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:24,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 07:25,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:39,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 02:19,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:25,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:06,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:09,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:20,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:25,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:26,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:16,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:19,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:58,ALJAZ,The Stream 2020 Ep   7
COVID19,4/8/20 22:27,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:11,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:47,ALJAZ,Counting the Cost 2020 Ep  14
COVID19,4/8/20 10:19,ALJAZ,NEWSHOUR
COVID19,4/8/20 10:22,ALJAZ,NEWSHOUR
COVID19,4/8/20 10:38,ALJAZ,NEWSHOUR
COVID19,4/8/20 11:00,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 11:03,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 11:06,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 11:24,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 11:56,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 19:06,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 19:21,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 19:24,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 18:09,ALJAZ,NEWSHOUR
COVID19,4/8/20 18:30,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:48,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:51,ALJAZ,NEWSHOUR
COVID19,4/8/20 16:05,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 16:13,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 15:59,ALJAZ,NEWSHOUR
COVID19,4/8/20 00:07,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:12,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:20,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:22,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:27,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:32,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 05:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:07,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:33,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 08:02,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:13,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:20,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 06:00,ALJAZ,Unfair Game
COVID19,4/8/20 06:03,ALJAZ,Unfair Game
COVID19,4/8/20 07:02,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 07:18,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 07:21,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:33,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 05:40,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 05:43,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 05:44,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 05:46,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 02:00,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:21,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:58,ALJAZ,The Stream 2020 Ep   7
COVID19,4/8/20 22:59,ALJAZ,Western Thrace Contested Space
COVID19,4/8/20 21:06,ALJAZ,NEWSHOUR
COVID19,4/8/20 21:17,ALJAZ,NEWSHOUR
COVID19,4/8/20 21:19,ALJAZ,NEWSHOUR
COVID19,4/8/20 21:47,ALJAZ,NEWSHOUR
COVID19,4/8/20 23:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:02,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:03,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:10,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:12,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:19,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:33,ALJAZ,Counting the Cost 2020 Ep  14
COVID19,4/8/20 14:26,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 11:58,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 19:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 19:16,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 19:20,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 17:58,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/8/20 20:00,ALJAZ,The Stream 2020 Ep  16
COVID19,4/8/20 13:56,ALJAZ,NEWSHOUR
COVID19,4/8/20 00:20,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:29,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:27,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 08:20,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 08:27,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:04,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 06:04,ALJAZ,Unfair Game
COVID19,4/8/20 05:45,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 02:19,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:22,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 22:32,ALJAZ,Western Thrace Contested Space
COVID19,4/8/20 21:02,ALJAZ,NEWSHOUR
COVID19,4/8/20 21:12,ALJAZ,NEWSHOUR
COVID19,4/8/20 22:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 10:07,ALJAZ,NEWSHOUR
COVID19,4/8/20 10:18,ALJAZ,NEWSHOUR
COVID19,4/8/20 14:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 11:33,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 11:33,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 20:32,ALJAZ,Death By A Thousand Cuts
COVID19,4/8/20 18:08,ALJAZ,NEWSHOUR
COVID19,4/8/20 18:52,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:01,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:22,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:26,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:56,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:57,ALJAZ,NEWSHOUR
COVID19,4/8/20 15:13,ALJAZ,NEWSHOUR
COVID19,4/8/20 15:20,ALJAZ,NEWSHOUR
COVID19,4/8/20 15:34,ALJAZ,NEWSHOUR
COVID19,4/8/20 17:27,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 14:33,ALJAZ,The Stream 2020 Ep   7
COVID19,4/8/20 00:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:11,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:33,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 00:55,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 01:00,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 05:03,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:11,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 01:01,ALJAZ,Tell The World
COVID19,4/8/20 01:02,ALJAZ,Tell The World
COVID19,4/8/20 08:19,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 08:26,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 08:29,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:14,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:25,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:31,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:33,ALJAZ,Ailed Guevara The Wedding Planner
COVID19,4/8/20 06:30,ALJAZ,Unfair Game
COVID19,4/8/20 06:31,ALJAZ,Unfair Game
COVID19,4/8/20 06:32,ALJAZ,Unfair Game
COVID19,4/8/20 07:56,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 05:35,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 05:47,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 02:10,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:25,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:11,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:26,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:30,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:03,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:07,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:07,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:23,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:32,ALJAZ,The Stream 2020 Ep   7
COVID19,4/8/20 22:33,ALJAZ,Western Thrace Contested Space
COVID19,4/8/20 21:01,ALJAZ,NEWSHOUR
COVID19,4/8/20 21:24,ALJAZ,NEWSHOUR
COVID19,4/8/20 21:38,ALJAZ,NEWSHOUR
COVID19,4/8/20 22:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:12,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:14,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:31,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:33,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:56,ALJAZ,Counting the Cost 2020 Ep  14
COVID19,4/8/20 19:30,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 18:04,ALJAZ,NEWSHOUR
COVID19,4/8/20 16:26,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 15:24,ALJAZ,NEWSHOUR
COVID19,4/8/20 00:00,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 09:13,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:28,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:58,ALJAZ,West Bank
COVID19,4/8/20 22:16,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 10:03,ALJAZ,NEWSHOUR
COVID19,4/8/20 10:21,ALJAZ,NEWSHOUR
COVID19,4/8/20 10:26,ALJAZ,NEWSHOUR
COVID19,4/8/20 14:07,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 14:12,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 11:02,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 12:30,ALJAZ,A Hard Road From Home Photographers  Activists
COVID19,4/8/20 12:32,ALJAZ,A Hard Road From Home Photographers  Activists
COVID19,4/8/20 19:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 20:04,ALJAZ,Death By A Thousand Cuts
COVID19,4/8/20 18:11,ALJAZ,NEWSHOUR
COVID19,4/8/20 18:25,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:01,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:11,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:19,ALJAZ,NEWSHOUR
COVID19,4/8/20 16:13,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 16:28,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 15:27,ALJAZ,NEWSHOUR
COVID19,4/8/20 00:04,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:16,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:07,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 01:00,ALJAZ,Tell The World
COVID19,4/8/20 09:12,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 07:05,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 07:18,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 07:26,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 07:31,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 07:33,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 02:10,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:13,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:18,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:29,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:21,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:08,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:11,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:32,ALJAZ,North Korea Cinema Of Dreams
COVID19,4/8/20 03:32,ALJAZ,West Bank
COVID19,4/8/20 21:06,ALJAZ,NEWSHOUR
COVID19,4/8/20 21:31,ALJAZ,NEWSHOUR
COVID19,4/8/20 23:32,ALJAZ,Counting the Cost 2020 Ep  14
COVID19,4/8/20 15:20,ALJAZ,NEWSHOUR
COVID19,4/8/20 02:02,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 11:33,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 19:17,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 18:01,ALJAZ,NEWSHOUR
COVID19,4/8/20 18:30,ALJAZ,NEWSHOUR
COVID19,4/8/20 13:03,ALJAZ,NEWSHOUR
COVID19,4/8/20 15:15,ALJAZ,NEWSHOUR
COVID19,4/8/20 15:23,ALJAZ,NEWSHOUR
COVID19,4/8/20 17:11,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 17:31,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 14:59,ALJAZ,The Stream 2020 Ep   7
COVID19,4/8/20 00:30,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:17,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:19,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:30,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 01:58,ALJAZ,Tell The World
COVID19,4/8/20 08:07,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 06:00,ALJAZ,Unfair Game
COVID19,4/8/20 07:28,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 05:46,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 06:00,ALJAZ,The Listening Post 2020 Ep  14
COVID19,4/8/20 02:20,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:26,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:03,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:07,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:18,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 03:20,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 04:09,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 21:33,ALJAZ,NEWSHOUR
COVID19,4/8/20 23:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:28,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 18:51,ALJAZ,NEWSHOUR
COVID19,4/8/20 15:51,ALJAZ,NEWSHOUR
COVID19,4/8/20 17:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:33,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 00:33,ALJAZ,Inside Story 2020 Ep  98
COVID19,4/8/20 02:01,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:03,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:09,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 02:30,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 21:10,ALJAZ,NEWSHOUR
COVID19,4/8/20 23:32,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 21:08,ALJAZ,NEWSHOUR
COVID19,4/8/20 23:03,ALJAZ,NEWS LIVE - 30
COVID19,4/8/20 23:04,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 00:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 11:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 09:01,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 14:21,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 21:41,ALJAZ,NEWSHOUR
COVID19,4/9/20 19:28,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 18:49,ALJAZ,NEWSHOUR
COVID19,4/9/20 18:55,ALJAZ,NEWSHOUR
COVID19,4/9/20 05:07,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:17,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 14:13,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 05:08,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 08:06,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 09:28,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 03:08,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 00:54,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 07:54,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 11:54,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 10:15,ALJAZ,NEWSHOUR
COVID19,4/9/20 11:17,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 15:34,ALJAZ,NEWSHOUR
COVID19,4/9/20 15:37,ALJAZ,NEWSHOUR
COVID19,4/9/20 13:12,ALJAZ,NEWSHOUR
COVID19,4/9/20 14:05,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 16:07,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 17:07,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 18:05,ALJAZ,NEWSHOUR
COVID19,4/9/20 21:34,ALJAZ,NEWSHOUR
COVID19,4/9/20 15:08,ALJAZ,NEWSHOUR
COVID19,4/9/20 13:09,ALJAZ,NEWSHOUR
COVID19,4/9/20 18:05,ALJAZ,NEWSHOUR
COVID19,4/9/20 07:36,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 14:05,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 16:06,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 17:06,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 11:22,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 18:04,ALJAZ,NEWSHOUR
COVID19,4/9/20 17:25,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 18:51,ALJAZ,NEWSHOUR
COVID19,4/9/20 04:08,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 23:18,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 05:16,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 13:08,ALJAZ,NEWSHOUR
COVID19,4/9/20 19:26,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:20,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 10:46,ALJAZ,NEWSHOUR
COVID19,4/9/20 21:06,ALJAZ,NEWSHOUR
COVID19,4/9/20 21:07,ALJAZ,NEWSHOUR
COVID19,4/9/20 21:39,ALJAZ,NEWSHOUR
COVID19,4/9/20 19:05,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 02:18,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 22:02,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 15:47,ALJAZ,NEWSHOUR
COVID19,4/9/20 14:16,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 13:16,ALJAZ,NEWSHOUR
COVID19,4/9/20 21:43,ALJAZ,NEWSHOUR
COVID19,4/9/20 07:32,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 00:52,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 14:04,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 11:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 13:27,ALJAZ,NEWSHOUR
COVID19,4/9/20 20:04,ALJAZ,Peace And War The View From Russia
COVID19,4/9/20 07:16,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:32,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:45,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 00:35,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 00:45,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 10:45,ALJAZ,NEWSHOUR
COVID19,4/9/20 16:05,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 11:35,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 11:45,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 13:07,ALJAZ,NEWSHOUR
COVID19,4/9/20 09:08,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:14,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 10:07,ALJAZ,NEWSHOUR
COVID19,4/9/20 07:44,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 00:44,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 14:17,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 00:07,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 08:22,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 09:30,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 03:07,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:19,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:51,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 00:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 11:51,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 08:18,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 09:12,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 14:18,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 11:44,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 10:24,ALJAZ,NEWSHOUR
COVID19,4/9/20 17:05,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 00:39,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 10:14,ALJAZ,NEWSHOUR
COVID19,4/9/20 23:27,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 16:24,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 15:32,ALJAZ,NEWSHOUR
COVID19,4/9/20 11:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 13:12,ALJAZ,NEWSHOUR
COVID19,4/9/20 13:12,ALJAZ,NEWSHOUR
COVID19,4/9/20 18:53,ALJAZ,NEWSHOUR
COVID19,4/9/20 00:19,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:35,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 07:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 20:31,ALJAZ,Peace And War The View From Russia
COVID19,4/9/20 08:02,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:39,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 17:21,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 17:22,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 11:16,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 11:39,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 21:20,ALJAZ,NEWSHOUR
COVID19,4/9/20 11:10,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 13:26,ALJAZ,NEWSHOUR
COVID19,4/9/20 09:27,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 21:43,ALJAZ,NEWSHOUR
COVID19,4/9/20 11:09,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 07:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 10:15,ALJAZ,NEWSHOUR
COVID19,4/9/20 17:31,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 22:54,ALJAZ,China Truth In A Pandemic
COVID19,4/9/20 11:21,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 21:02,ALJAZ,NEWSHOUR
COVID19,4/9/20 05:02,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 10:25,ALJAZ,NEWSHOUR
COVID19,4/9/20 23:27,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 15:35,ALJAZ,NEWSHOUR
COVID19,4/9/20 11:16,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 04:02,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 03:17,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 23:31,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 11:10,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 19:27,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 16:59,ALJAZ,West Bank
COVID19,4/9/20 07:10,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 00:55,ALJAZ,Inside Story 2020 Ep  99
COVID19,4/9/20 15:32,ALJAZ,NEWSHOUR
COVID19,4/9/20 06:01,ALJAZ,Tell The World
COVID19,4/9/20 20:00,ALJAZ,The Stream 2020 Ep  22
COVID19,4/9/20 08:23,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 21:06,ALJAZ,NEWSHOUR
COVID19,4/9/20 11:23,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 18:34,ALJAZ,NEWSHOUR
COVID19,4/9/20 23:14,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 11:33,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 21:32,ALJAZ,NEWSHOUR
COVID19,4/9/20 16:04,ALJAZ,NEWS LIVE - 30
COVID19,4/9/20 15:48,ALJAZ,NEWSHOUR
COVID19,4/9/20 13:00,ALJAZ,Death By A Thousand Cuts
